Name,Peak CCU,Price (USD),Review Ratio,Web Exposure
Three Kingdoms The Last Warlord,109,3.99,2.5155642023346303,0.8773946360153256
Will To Live Online,1139,0.0,2.4022485946283574,1.4700854700854702
Vegas Infinite by PokerStars,216,0.0,4.414253897550111,0.6535947712418301
Sledders,380,24.99,28.07547169811321,2.9157088122605366
Farmer's Life,115,19.99,5.352941176470588,0.3153846153846154
Old School RuneScape,1159,0.0,9.426229508196721,8.988505747126437
The Last Flame,225,17.99,6.261437908496732,0.735632183908046
Astral Ascent,776,24.99,15.425339366515837,2.0539419087136928
Lost Judgment,353,59.99,19.476377952755904,12.118773946360154
Drug Dealer Simulator,630,19.99,7.034120734908137,6.862068965517241
Super Robot Wars 30,316,59.99,7.436335403726708,1.7739463601532568
Yet Another Zombie Survivors,1166,9.99,9.378266850068776,1.684873949579832
Artifact Seeker,250,8.99,4.394160583941606,0.421455938697318
Rome: Total War™ - Collection,987,0.0,17.318021201413426,2.3461538461538463
Deadside,1363,19.99,3.433558111860373,4.346938775510204
Armello,109,24.99,4.535059331175836,0.6818181818181818
Crysis 2 Remastered,112,29.99,8.386117136659436,10.482758620689655
Back 4 Blood,2192,59.99,1.9931446747833717,5.532934131736527
Grim Clicker,466,0.0,3.7653846153846153,4.0
A Difficult Game About Climbing,384,9.99,7.870860927152318,2.8316326530612246
Into the Breach,302,7.49,17.845371312309258,16.71969696969697
Uncrashed : FPV Drone Simulator,327,12.74,13.571428571428571,0.3831417624521073
Dwarf Fortress,1100,29.99,20.32462057335582,12.0
Aragami 2,106,34.99,3.0498812351543942,4.78544061302682
The friends of Ringo Ishikawa,133,5.84,7.973282442748092,0.7126436781609196
We Were Here,407,0.0,9.606544293695132,16.17924528301887
Lords Mobile Godzilla Kong War,2150,0.0,2.096244131455399,0.3946360153256705
Dealer's Life 2,142,14.99,5.569259962049336,0.7857142857142857
Wildfrost,203,19.99,4.006060606060606,4.555555555555555
Apollo Justice: Ace Attorney Trilogy,340,49.99,12.603960396039604,1.2988505747126438
Volcanoids,148,19.99,4.8467683369644154,2.3377777777777777
VEGA Conflict,349,0.0,1.4268855823499231,0.3831417624521073
Rule the Waves 3,110,39.99,8.08695652173913,0.6797385620915033
GOD EATER 3,144,59.99,4.114676173499703,11.609929078014185
Motor Town: Behind The Wheel,156,19.99,17.410112359550563,2.0
月圆之夜 (Night of Full Moon),1569,0.0,6.067588325652841,0.6628352490421456
Fable Anniversary,140,34.99,5.788321167883212,14.582375478927203
Ylands,150,0.0,1.6784577290413867,1.260536398467433
Pharaoh: A New Era,383,22.99,2.6189591078066914,2.5642857142857145
Fights in Tight Spaces,107,24.99,13.807909604519773,0.11428571428571428
Project Wingman,102,24.99,14.517441860465116,14.932432432432432
VillageRhapsody,172,2.99,28.512755102040817,0.39846743295019155
Gorilla Tag,1263,19.99,9.963096309630963,21.55426356589147
The Texas Chain Saw Massacre,809,39.99,2.485203574975174,0.8620689655172413
DK Online,406,0.0,0.8211143695014663,0.5357142857142857
Outward Definitive Edition,552,39.99,2.7032919434016747,3.8
Idle Fairy Fantasy,148,3.99,4.076923076923077,0.0
Feign,246,4.99,9.555256064690028,1.0
NOBUNAGA'S AMBITION: Taishi,241,59.99,0.9541666666666667,1.32
Kingdom Rush Origins - Tower Defense,215,14.99,24.846153846153847,1.064
Tactics Ogre: Reborn,266,49.99,3.01375,4.176245210727969
Age of Darkness: Final Stand,104,21.99,4.052159739201304,0.8138528138528138
RollerCoaster Tycoon®: Deluxe,410,1.49,17.427440633245382,10.0625
Curse of the Dead Gods,262,5.99,5.4978614200171085,3.606299212598425
DashPanel,109,0.0,4.627659574468085,8.333333333333334
Ember Knights,222,19.99,14.454237288135593,1.8100558659217878
SAS: Zombie Assault 4,202,0.0,6.23225241016652,0.11428571428571428
Ni no Kuni Wrath of the White Witch™ Remastered,130,49.99,5.85121107266436,3.0
Rail Route,207,19.99,9.808219178082192,0.8122605363984674
The Sinking City,172,9.99,2.8509249183895538,3.103448275862069
Smalland: Survive the Wilds,266,34.99,5.768025078369906,0.3831417624521073
Survival: Fountain of Youth,137,22.99,7.487288135593221,2.5492957746478875
Pacific Drive,1558,23.99,5.249825052484255,12.921052631578947
RPG MO,104,0.0,3.7176470588235295,5.636363636363637
Watch Dogs®: Legion,177,59.99,1.4161755075311067,4.087378640776699
Endless Sky,103,0.0,11.75564681724846,1.0689655172413792
Hardspace: Shipbreaker,356,13.99,8.391726251276813,1.0
Starship Annihilator,493,0.49,2.2535211267605635,0.3533834586466165
Reverse Collapse: Code Name Bakery,484,24.99,2.3964620187304893,0.41379310344827586
Danganronpa 2: Goodbye Despair,277,19.99,26.11185682326622,0.0
Book of Yog Idle RPG,904,0.0,1.933743492664458,0.3831417624521073
Automation - The Car Company Tycoon Game,654,29.99,12.831922611850061,2.730538922155689
Train Sim World® 3,165,39.99,3.4615384615384617,5.980842911877395
Planetary Annihilation: TITANS,314,29.99,5.570247933884297,2.380952380952381
Vellum,123,19.99,6.117647058823529,0.685823754789272
Runes of Magic,209,0.0,2.128329297820823,0.3831417624521073
Mr.Mine,1097,0.0,11.950086058519794,1.7083333333333333
Zombidle : REMONSTERED,101,0.0,5.970954356846473,0.0
Space Crew: Legendary Edition,114,24.99,3.1174438687392056,0.6107784431137725
Battle Brothers,1518,29.99,7.525196850393701,25.846743295019156
Dead Island Definitive Edition,359,19.99,4.507173601147776,15.383141762452107
Risk of Rain Returns,479,14.99,9.347911741528764,1.3831417624521072
Coral Island,2099,29.99,7.685132843414358,21.970149253731343
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),363,17.99,4.5493112947658405,0.3831417624521073
Heroes of Might & Magic V,328,9.99,7.257756563245823,1.0784313725490196
Bit Heroes Quest,200,0.0,4.152512998266897,0.0
RIDE 4,304,39.99,4.54120148856991,24.298850574712645
SCARLET NEXUS,249,59.99,4.71025641025641,5.731800766283525
Bus Simulator 18,141,24.99,4.2910699241786014,16.977011494252874
RollerCoaster Tycoon® 2: Triple Thrill Pack,243,2.49,8.182994454713494,1.064516129032258
Dark Deception,230,0.0,8.635281385281385,13.911877394636015
Sid Meier's Civilization®: Beyond Earth™,471,39.99,1.4803523035230353,0.20689655172413793
Quaver,300,0.0,11.65018315018315,0.89272030651341
Hatsune Miku: Project DIVA Mega Mix+,364,39.39,13.6125,0.0
Hotel Renovator,134,12.49,3.858227848101266,1.582375478927203
DEATH STRANDING DIRECTOR'S CUT,1499,39.99,12.851991388589882,4.547892720306513
Unrailed!,235,19.99,13.930352536543422,3.8297872340425534
IL-2 Sturmovik: Battle of Stalingrad,332,49.99,3.8197298884321786,1.0574712643678161
Fly Corp,325,8.39,7.210714285714285,1.0344827586206897
Sniper Fury,124,0.0,0.9402214022140222,6.612903225806452
Game of Thrones Winter is Coming,845,0.0,1.515881708652793,0.865546218487395
Bloons TD 5,238,9.99,17.47892074198988,17.395833333333332
Baldur's Gate: Enhanced Edition,620,19.99,11.40313272877164,29.088122605363985
侠客风云传(Tale of Wuxia),188,16.99,3.0859891761876126,0.0
Gears 5,360,39.99,2.3017057569296377,1.631578947368421
Grand Theft Auto: San Andreas – The Definitive Edition,255,59.99,2.619085805934242,1.8045977011494252
F.I.S.T.: Forged In Shadow Torch,124,29.99,7.587719298245614,1.0466666666666666
Chicken Invaders Universe,128,0.0,11.022641509433962,6.831417624521073
The Tenants,133,19.99,4.472696245733788,1.7816091954022988
Kingdom Two Crowns,909,19.99,7.6239316239316235,12.345454545454546
SpaceEngine,186,29.99,23.0354609929078,1.7868852459016393
Labyrinth of Galleria: The Moon Society,120,49.99,6.638297872340425,2.5
Transport Fever,184,29.99,4.997165532879818,17.96551724137931
Easy Red 2,144,8.99,9.382871536523929,2.3601532567049808
Rusty Lake Hotel,140,1.99,23.678899082568808,2.269230769230769
Heroes of the Three Kingdoms 2,603,0.99,15.615384615384615,0.3831417624521073
Train Valley 2,199,5.24,9.124031007751938,1.4865900383141764
Football Manager 2021 Touch,178,0.0,8.41891891891892,4.134831460674158
Out of the Park Baseball 25,1129,34.99,6.923076923076923,0.789272030651341
War on the Sea,179,39.99,3.4642233856893543,1.606896551724138
Ficket: 追剧引擎,431,3.99,2.64,0.8148148148148148
Ooblets,123,29.99,10.789473684210526,1.148936170212766
BOOK OF HOURS,272,24.99,12.024875621890548,0.5555555555555556
BRAVELY DEFAULT II,112,29.99,4.772058823529412,0.08
Clanfolk,524,29.99,10.069444444444445,1.0441176470588236
EverQuest II,259,0.0,3.733980582524272,0.7432950191570882
Yi Xian: The Cultivation Card Game,1716,0.0,2.973266499582289,0.3831417624521073
A-Train: All Aboard! Tourism,114,59.99,2.761904761904762,1.36986301369863
Dead Space™ 3,323,3.99,2.919614147909968,21.18095238095238
ACE COMBAT™ 7: SKIES UNKNOWN,1071,59.99,7.1248,9.936
Wolfenstein II: The New Colossus,515,39.99,4.114343793672977,10.996168582375478
DRAGON BALL Z: KAKAROT,1158,59.99,14.10817455439459,7.25
Super Animal Royale,638,0.0,15.132388663967612,4.758620689655173
Pro Soccer Online,984,9.99,9.566131710016602,6.681992337164751
Mabinogi,579,0.0,2.837920489296636,3.671875
Mareld,170,6.29,11.75,1.5625
Poly Bridge,102,9.99,10.711297071129707,8.005263157894737
Journey,199,14.99,17.36899696048632,9.89272030651341
20 Minutes Till Dawn,289,4.99,11.444656488549619,1.1417624521072798
Isonzo,340,29.99,4.675291730086251,1.9386973180076628
Lunacid,146,13.99,11.146435452793835,6.666666666666667
SimRail - The Railway Simulator,769,34.99,8.865269461077844,0.18181818181818182
Idle Research,203,0.0,5.598130841121495,0.3831417624521073
Train Sim World® 2,109,9.99,4.407832545577312,12.049808429118775
The Callisto Protocol™,424,59.99,1.7929373996789728,4.978021978021978
Warhammer: Chaos And Conquest,197,0.0,1.1540041067761806,0.7352941176470589
The Great Ace Attorney Chronicles,602,15.99,16.30188679245283,3.0613026819923372
The Universim,278,29.99,4.251594202898551,2.815642458100559
Let's Build a Zoo,112,19.99,8.74772036474164,4.125
Solasta: Crown of the Magister,601,29.99,7.023504273504273,3.668965517241379
Marbles on Stream,153,0.0,6.502057613168724,1.1555555555555554
GemCraft - Frostborn Wrath,154,12.99,7.763888888888889,0.4666666666666667
Super Jigsaw Puzzle: Generations,201,0.0,21.7,2.096774193548387
Gordian Quest,134,9.99,8.82616487455197,3.6842105263157894
Phoenix Point,557,24.99,2.613797549967763,5.988505747126437
Cadria Item Shop,426,0.0,2.610294117647059,0.3831417624521073
Icewind Dale: Enhanced Edition,104,19.99,8.733766233766234,10.743295019157088
UBOAT,607,10.49,4.585878489326765,4.360153256704981
Romance of the Three Kingdoms XII with Power Up Kit,183,19.99,2.7325581395348837,0.6785714285714286
Marvel's Guardians of the Galaxy,184,59.99,17.038543897216275,0.14736842105263157
Blasphemous 2,426,17.99,14.0578231292517,6.376712328767123
Techtonica,323,23.99,4.851851851851852,1.9195402298850575
Thief Simulator 2,450,15.39,10.467576791808874,3.8237547892720305
SpellForce 3 Versus Edition,206,0.0,3.292452830188679,6.25
Immortals Fenyx Rising,130,39.99,2.3766233766233764,12.032407407407407
100% Orange Juice,197,6.99,12.477296726504752,0.896551724137931
Two Point Hospital,1519,29.99,11.129885057471265,7.46875
Mordheim: City of the Damned,152,19.99,2.3612565445026177,0.5405405405405406
Trophy Fishing 2,271,0.0,2.6702508960573477,0.3831417624521073
Sixty Four,121,5.99,2.9849056603773585,1.9047619047619047
CryoFall,122,19.99,3.8410981697171382,0.5267175572519084
Dokapon Kingdom: Connect,323,49.99,6.564102564102564,4.077922077922078
Chillquarium,591,5.99,14.541818181818181,0.7920353982300885
XCOM®: Chimera Squad,124,19.99,2.594940867279895,1.2298850574712643
Islands of Insight,205,29.99,5.050561797752809,1.0
World of Warplanes,126,0.0,2.6809210526315788,3.2873563218390807
Shin Megami Tensei III Nocturne HD Remaster,167,49.99,7.261682242990654,0.3831417624521073
Slime Rancher 2,634,29.99,17.26484641638225,5.416666666666667
GUILTY GEAR XX ACCENT CORE PLUS R,151,14.99,26.09090909090909,3.0279329608938546
Punch Club 2: Fast Forward,172,19.99,5.097560975609756,0.7662835249042146
Hired Ops,285,0.0,2.03005076142132,1.4444444444444444
HudSight - custom crosshair overlay,926,6.99,7.665847665847666,0.3831417624521073
Assassin's Creed® III Remastered,285,39.99,1.4726680040120361,4.135135135135135
Farm Together,1198,19.99,16.192526401299755,16.75095785440613
Home Behind 2,237,19.99,6.894923258559622,0.0
Call of Duty®: Vanguard,199,59.99,2.136498516320475,1.5483870967741935
STAR WARS™ Galactic Battlegrounds Saga,260,5.99,10.892215568862275,0.453551912568306
Controller Companion,120,2.99,9.74468085106383,1.0727969348659003
Terminator: Dark Fate - Defiance,224,39.99,3.6155717761557176,1.5325670498084292
Griftlands,117,19.99,16.41222366710013,2.6168582375478926
Forever Skies,234,29.99,7.772300469483568,1.89272030651341
WE ARE FOOTBALL 2024,552,39.99,4.367816091954023,12.555555555555555
Labyrinthine,223,9.99,5.970878346641616,6.7025316455696204
Across the Obelisk,824,19.99,5.001161440185831,3.9348659003831417
Anno 2205™,166,5.99,2.2992998833138856,24.818181818181817
Class of Heroes: Anniversary Edition,162,19.99,3.2857142857142856,1.25
Internet Cafe Evolution,371,14.99,2.6555555555555554,1.0735294117647058
Infinitode 2 - Infinite Tower Defense,335,0.0,11.871794871794872,0.0
Master of Orion,442,24.99,3.254199328107503,10.903225806451612
Cat Quest II,146,14.99,24.4126213592233,1.2873563218390804
F1® 22,817,0.0,2.196575856035991,12.282352941176471
Total War: PHARAOH,987,26.79,1.593979933110368,3.111111111111111
A Little to the Left,372,14.99,11.018813314037626,23.295454545454547
Sid Meier's Civilization® IV,759,19.99,13.209302325581396,0.5714285714285714
Taxi Life: A City Driving Simulator,336,23.99,1.2105263157894737,3.4482758620689653
Control Ultimate Edition,525,9.99,7.068902327286055,1.53125
HEART of CROWN Online,264,17.99,4.421052631578948,0.3831417624521073
RoboCop: Rogue City,220,49.99,11.264675592173017,6.25
Terra Invicta,978,39.99,4.145161290322581,4.19672131147541
Just Go,135,9.99,14.583333333333334,21.586206896551722
EMERGENCY 20,120,29.99,5.39568345323741,1.5612244897959184
Age of Wonders: Planetfall,186,29.99,4.06023102310231,3.310344827586207
Borderlands Game of the Year,164,29.99,9.710363761153054,18.77777777777778
30XX,132,19.99,10.72192513368984,4.2105263157894735
Life is Strange Remastered,107,39.99,4.874296435272045,1.4865900383141764
Two Point Campus,539,29.99,6.4806800618238025,2.3026819923371646
Need for Speed™ Hot Pursuit Remastered,338,5.99,4.0675600223338915,12.984674329501916
Gothic II: Gold Edition,1043,9.99,15.15531660692951,0.0
Wasteland 3,1148,39.99,5.407750910897648,5.302788844621514
Way of the Hunter,312,39.99,3.532451165721487,4.375478927203065
Mass Effect™: Andromeda Deluxe Edition,917,5.99,3.10966810966811,0.0
Pixel Worlds: MMO Sandbox,641,0.0,2.932247557003257,1.1363636363636365
HD Poker: Texas Hold'em,197,0.0,4.215950920245398,0.5208333333333334
KARDS - The WW2 Card Game,1226,0.0,3.5441490986862205,0.0
Gloomhaven,805,34.99,5.265195857721747,19.666666666666668
Forspoken,119,27.99,1.5836508486317977,2.049808429118774
Contractors Showdown,276,19.99,5.76056338028169,0.9808429118773946
Sweet Transit,193,29.99,2.757936507936508,1.6016597510373445
RollerCoaster Tycoon® 3: Complete Edition,256,19.99,6.321033210332104,0.030927835051546393
We Were Here Forever,341,17.99,10.884686346863468,12.666666666666666
LEGO® The Hobbit™,116,19.99,4.22541690626797,7.82051282051282
Soulworker,749,0.0,2.708897839619187,3.3333333333333335
Okami HD,119,9.99,12.075320512820513,20.053097345132745
Tropico 6,1083,15.99,6.832039739211425,18.666666666666668
Idle Wizard,749,0.0,6.740112994350283,6.05699481865285
Storyteller,115,14.99,6.3681592039801,10.160919540229886
港詭實錄ParanormalHK,167,12.99,9.61602564102564,0.3831417624521073
Mortal Online 2,1144,39.99,1.5191138140747176,9.0
LET IT DIE,113,0.0,2.8784846318799144,14.037037037037036
Civilization IV: Beyond the Sword,1961,9.99,26.164473684210527,0.047619047619047616
Distant Worlds 2,162,49.99,2.2855450236966823,2.1226053639846745
UnderRail,195,14.99,7.09353507565337,7.132075471698113
Crash Bandicoot™ 4: It’s About Time,198,39.99,6.44336569579288,1.2796934865900382
Monster Train,563,24.99,25.01578947368421,5.739463601532567
Six Days in Fallujah,354,39.99,5.71830985915493,3.632183908045977
Rogue: Genesia,164,8.99,12.37434554973822,0.842741935483871
Total War: ROME REMASTERED,1441,10.19,2.953242835595777,5.5
The Survivalists,779,3.29,3.2873289708506843,1.4236111111111112
The Invincible,133,20.09,8.63089005235602,25.564102564102566
Dungeons of Sundaria,151,4.79,2.725296442687747,3.0338983050847457
DJMAX RESPECT V,825,49.99,7.750689655172414,7.708812260536399
SAND LAND,1248,59.99,10.88888888888889,6.868131868131868
再刷一把 PlayAgain,120,8.99,2.011509817197021,0.3946360153256705
Day of Dragons,174,11.19,2.21122599704579,1.0769230769230769
Through the Ages,115,15.99,9.88770053475936,1.5632183908045978
Meta-Ghost: The Breaking Show,782,16.19,2.6884057971014492,0.5181347150259067
Sheryl ~The Alchemist of the Island Ruins~,107,17.99,5.7,0.49019607843137253
Action Taimanin,1107,0.0,5.02448275862069,1.3584905660377358
Might & Magic: Heroes VI,112,9.99,0.9130138541903248,1.593984962406015
hackmud,233,19.99,3.7232704402515724,0.7471264367816092
Love Is All Around,535,9.99,16.39142628205128,4.835820895522388
Creeper World 4,355,24.99,20.29608938547486,1.0842911877394636
Teenage Mutant Ninja Turtles: Shredder's Revenge,125,24.99,16.613259668508288,2.0078740157480315
Yakuza 5 Remastered,394,19.99,8.995934959349594,1.1442307692307692
Blood Bowl 2,201,19.99,3.6897671900378994,3.9578544061302683
AI: The Somnium Files,105,39.99,11.047154471544715,3.4358974358974357
Atelier Ryza 3: Alchemist of the End & the Secret Key,278,38.99,11.373134328358208,0.6972477064220184
Pro Cycling Manager 2023,1345,39.99,3.2903225806451615,4.636015325670498
The Perfect Tower II,681,0.0,7.510869565217392,0.7318007662835249
ENDER LILIES: Quietus of the Knights,469,24.99,16.419773095623988,0.40229885057471265
TaleSpire,652,24.99,14.265384615384615,0.5575221238938053
Afterimage,298,24.99,3.6706924315619966,8.3109243697479
Software Inc.,284,22.99,16.735294117647058,0.7816091954022989
VALKYRIE CONNECT,274,0.0,3.129166666666667,0.8849557522123894
Craft The World,584,18.99,7.71133412042503,7.330049261083744
Crusaders of the Lost Idols,317,0.0,4.838383838383838,0.6245210727969349
Dragon Age™ Inquisition,1559,5.99,3.030530401034929,15.229885057471265
TerraTech Worlds,258,29.99,1.7446236559139785,1.5379746835443038
Ghostrunner,286,29.99,10.745144669044787,15.961538461538462
Dune: Spice Wars,942,34.99,3.9995408631772267,3.345622119815668
Gigantic: Rampage Edition,516,19.99,2.8777777777777778,0.8467432950191571
Home Design 3D,139,9.99,3.529980657640232,0.948051948051948
Inside the Backrooms,709,6.99,5.1794909736608465,13.12280701754386
Carcassonne - Tiles & Tactics,128,9.99,5.709090909090909,0.3831417624521073
Laysara: Summit Kingdom,119,19.99,5.290697674418604,0.4099616858237548
Terminator: Resistance,147,39.99,11.818609022556391,5.0
Attack on Titan 2 - A.O.T.2,101,39.99,13.054112554112555,0.4065040650406504
Natural Selection 2,152,4.99,5.8192834562697575,4.666666666666667
Farm Manager 2018,106,19.99,2.506426735218509,0.0
MotoGP™24,162,49.99,4.15,0.8062015503875969
Settlement Survival,1006,19.99,7.100985221674877,6.518518518518518
Atelier Sophie: The Alchemist of the Mysterious Book DX,101,25.99,9.417910447761194,0.5347593582887701
Sniper: Ghost Warrior 2,132,9.99,3.043691588785047,18.877394636015325
Pathologic 2,103,34.99,11.534914361001318,5.854406130268199
Etrian Odyssey III HD,151,39.99,10.305555555555555,0.13793103448275862
古剑奇谭(GuJian),159,11.99,4.02862783810464,0.40782122905027934
KovaaK's,1908,9.99,12.627126035761012,6.555555555555555
Shadow Corridor 2 雨ノ四葩,359,18.99,6.597014925373134,0.44061302681992337
PC Building Simulator,349,19.99,15.222330729166666,17.231404958677686
Sullen,175,2.99,3.75,0.5019157088122606
Solium Infernum,106,39.99,7.2631578947368425,2.0833333333333335
My Time at Portia,1197,5.99,11.515196662693683,14.401197604790418
GoreBox,307,7.99,15.430260047281324,16.46
Rogue Tower,263,14.99,4.776785714285714,3.4022988505747125
Fantasy Grounds Unity,286,19.99,5.090909090909091,0.3831417624521073
For The King II,729,24.99,2.275796178343949,2.0185185185185186
RutonyChat,459,14.99,3.252577319587629,0.41841004184100417
Victoria II,807,19.99,12.137102473498233,1.266355140186916
Sword and Fairy 3,124,7.99,5.314741035856573,0.6934865900383141
South Park™: The Fractured But Whole™,372,29.99,5.307121661721069,13.42911877394636
Anno 1404 - History Edition,390,14.99,4.300420168067227,1.2796934865900382
Kena: Bridge of Spirits,163,39.99,11.903948772678762,4.432950191570881
A Total War Saga: TROY,299,24.99,2.464788732394366,0.0893854748603352
Drunken Wrestlers 2,264,0.0,7.228684359119142,0.9578544061302682
Overcooked! All You Can Eat,694,15.99,2.7114035087719297,1.9118773946360152
NARUTO TO BORUTO: SHINOBI STRIKER,282,19.99,5.514483251877459,11.153256704980842
Puzzle Pirates,102,0.0,4.137566137566138,0.5154639175257731
Foxhole,1870,29.99,4.629252233892459,15.285714285714286
The Riftbreaker,398,29.99,9.864441416893733,2.582375478927203
Dusk Pub,191,12.99,11.885714285714286,1.7972972972972974
Classified: France '44,123,34.99,4.641791044776119,0.7740585774058577
The Elder Scrolls V: Skyrim VR,248,59.99,3.050559629486685,0.0
Kingdoms of Amalur: Re-Reckoning,170,39.99,3.1438943894389437,1.8088235294117647
Empires of the Undergrowth,315,29.99,18.30185185185185,1.2647058823529411
Trine 5: A Clockwork Conspiracy,110,29.99,13.879032258064516,0.5827338129496403
DPS IDLE,131,0.0,1.73109243697479,0.16483516483516483
From the Depths,560,24.99,8.848148148148148,7.361963190184049
Kingdom Rush Vengeance - Tower Defense,404,19.99,18.64864864864865,0.41379310344827586
Ultimate Epic Battle Simulator 2,116,19.99,6.10814606741573,6.773946360153257
Battle for Wesnoth,257,0.0,16.26909090909091,9.885057471264368
Holdfast: Nations At War,479,19.99,9.095622609434765,8.417624521072797
Pavlov,276,24.99,10.885271317829458,18.0
The Legend of Heroes: Trails in the Sky,167,19.99,14.373382624768947,23.2
Mount & Blade: With Fire & Sword,170,9.99,7.404350607805502,0.025157232704402517
Do Not Feed the Monkeys,115,15.99,15.247920133111482,1.1226053639846743
CODE VEIN,702,11.99,5.817382439148719,7.316602316602316
Assassin’s Creed® Rogue,283,5.99,5.6999132697311365,20.425531914893618
Pharaoh + Cleopatra,145,9.99,10.151960784313726,13.53061224489796
Lies of P,1141,59.99,12.530923694779116,3.578544061302682
Baldur's Gate II: Enhanced Edition,492,19.99,11.256341789052069,0.42911877394636017
WARRIORS OROCHI 3 Ultimate Definitive Edition,309,27.99,7.78139534883721,0.8181818181818182
Fear Surrounds,518,0.0,6.313486370157819,0.8333333333333334
IOSoccer,159,0.0,4.6481876332622605,0.3831417624521073
Bayonetta,169,19.99,12.365217391304348,15.839080459770114
